index,word,level
540,出卖,HSK7-9
541,出毛病,HSK7-9
542,出难题,HSK7-9
543,出人意料,HSK7-9
544,出任,HSK7-9
545,出山,HSK7-9
546,出身,HSK7-9
547,出示,HSK7-9
548,出手,HSK7-9
549,出头,HSK7-9
550,出土,HSK7-9
551,出息,HSK7-9
552,出血,HSK7-9
553,出演,HSK7-9
554,出洋相,HSK7-9
555,出游,HSK7-9
556,出众,HSK7-9
557,出主意,HSK7-9
558,出资,HSK7-9
559,出自,HSK7-9
560,出走,HSK7-9
561,初次,HSK7-9
562,初衷,HSK7-9
563,除此之外,HSK7-9
564,除去,HSK7-9
565,除外,HSK7-9
566,处方,HSK7-9
567,处境,HSK7-9
568,处置,HSK7-9
569,储备,HSK7-9
570,储蓄,HSK7-9
571,触动,HSK7-9
572,触犯,HSK7-9
573,触觉,HSK7-9
574,触摸,HSK7-9
575,触目惊心,HSK7-9
576,揣,HSK7-9
577,揣测,HSK7-9
578,揣摩,HSK7-9
579,踹,HSK7-9
580,川流不息,HSK7-9
581,穿过,HSK7-9
582,穿小鞋,HSK7-9
583,穿越,HSK7-9
584,穿着,HSK7-9
585,传承,HSK7-9
586,传奇,HSK7-9
587,传染,HSK7-9
588,传染病,HSK7-9
589,传人,HSK7-9
590,传授,HSK7-9
591,传闻,HSK7-9
592,船舶,HSK7-9
593,船桨,HSK7-9
594,喘,HSK7-9
595,喘息,HSK7-9
596,串门,HSK7-9
597,创伤,HSK7-9
598,床位,HSK7-9
599,创,HSK7-9
600,创始人,HSK7-9
601,吹了,HSK7-9
602,吹牛,HSK7-9
603,吹捧,HSK7-9
604,垂,HSK7-9
605,垂头丧气,HSK7-9
606,捶,HSK7-9
607,锤子,HSK7-9
608,纯粹,HSK7-9
609,纯洁,HSK7-9
610,纯朴,HSK7-9
611,醇厚,HSK7-9
612,蠢,HSK7-9
613,戳,HSK7-9
614,绰号,HSK7-9
615,瓷,HSK7-9
616,瓷器,HSK7-9
617,辞,HSK7-9
618,辞呈,HSK7-9
619,辞去,HSK7-9
620,辞退,HSK7-9
621,慈善,HSK7-9
622,慈祥,HSK7-9
623,磁带,HSK7-9
624,磁卡,HSK7-9
625,磁盘,HSK7-9
626,此起彼伏,HSK7-9
627,次日,HSK7-9
628,伺候,HSK7-9
629,刺耳,HSK7-9
630,刺骨,HSK7-9
631,刺绣,HSK7-9
632,赐,HSK7-9
633,赐教,HSK7-9
634,匆匆,HSK7-9
635,匆忙,HSK7-9
636,葱,HSK7-9
637,从今以后,HSK7-9
638,从来不,HSK7-9
639,从容,HSK7-9
640,从容不迫,HSK7-9
641,从头,HSK7-9
642,从未,HSK7-9
643,从业,HSK7-9
644,从早到晚,HSK7-9
645,丛林,HSK7-9
646,凑,HSK7-9
647,凑合,HSK7-9
648,凑巧,HSK7-9
649,粗暴,HSK7-9
650,粗糙,HSK7-9
651,粗鲁,HSK7-9
652,粗略,HSK7-9
653,粗心大意,HSK7-9
654,促成,HSK7-9
655,簇拥,HSK7-9
656,窜,HSK7-9
657,催,HSK7-9
658,催促,HSK7-9
659,催眠,HSK7-9
660,摧毁,HSK7-9
661,脆弱,HSK7-9
662,翠绿,HSK7-9
663,存放,HSK7-9
664,存心,HSK7-9
665,存折,HSK7-9
666,搓,HSK7-9
667,磋商,HSK7-9
668,挫折,HSK7-9
669,措手不及,HSK7-9
670,错别字,HSK7-9
671,错觉,HSK7-9
672,错位,HSK7-9
673,错综复杂,HSK7-9
674,搭乘,HSK7-9
675,搭建,HSK7-9
676,达标,HSK7-9
677,答辩,HSK7-9
678,打岔,HSK7-9
679,打倒,HSK7-9
680,打盹儿,HSK7-9
681,打交道,HSK7-9
682,打搅,HSK7-9
683,打捞,HSK7-9
684,打量,HSK7-9
685,打猎,HSK7-9
686,打磨,HSK7-9
687,打通,HSK7-9
688,打仗,HSK7-9
689,打招呼,HSK7-9
690,大包大揽,HSK7-9
691,大笔,HSK7-9
692,大臣,HSK7-9
693,大吃一惊,HSK7-9
694,大大咧咧,HSK7-9
695,大地,HSK7-9
696,大队,HSK7-9
697,大幅度,HSK7-9
698,大公无私,HSK7-9
699,大家庭,HSK7-9
700,大街小巷,HSK7-9
701,大惊小怪,HSK7-9
702,大局,HSK7-9
703,大款,HSK7-9
704,大面积,HSK7-9
705,大名鼎鼎,HSK7-9
706,大模大样,HSK7-9
707,大棚,HSK7-9
708,大片,HSK7-9
709,大气,HSK7-9
710,大厦,HSK7-9
711,大数据,HSK7-9
712,大肆,HSK7-9
713,大体,HSK7-9
714,大体上,HSK7-9
715,大同小异,HSK7-9
716,大腕儿,HSK7-9
717,大选,HSK7-9
718,大雁,HSK7-9
719,大意,HSK7-9
720,大意,HSK7-9
721,大有可为,HSK7-9
722,大宗,HSK7-9
723,歹徒,HSK7-9
724,逮,HSK7-9
725,代号,HSK7-9
726,代理人,HSK7-9
727,代言人,HSK7-9
728,带队,HSK7-9
729,带路,HSK7-9
730,带头,HSK7-9
731,带头人,HSK7-9
732,待,HSK7-9
733,怠工,HSK7-9
734,怠慢,HSK7-9
735,逮捕,HSK7-9
736,担,HSK7-9
737,担当,HSK7-9
738,担负,HSK7-9
739,单边,HSK7-9
740,单薄,HSK7-9
741,单方面,HSK7-9
742,单身,HSK7-9
743,耽搁,HSK7-9
744,耽误,HSK7-9
745,胆怯,HSK7-9
746,胆子,HSK7-9
747,但愿,HSK7-9
748,担,HSK7-9
749,担子,HSK7-9
750,诞辰,HSK7-9
751,淡化,HSK7-9
752,淡季,HSK7-9
753,蛋白质,HSK7-9
754,当即,HSK7-9
755,当今,HSK7-9
756,当面,HSK7-9
757,当日,HSK7-9
758,当事人,HSK7-9
759,当务之急,HSK7-9
760,当下,HSK7-9
761,当心,HSK7-9
762,当着,HSK7-9
763,当之无愧,HSK7-9
764,当众,HSK7-9
765,当晚,HSK7-9
766,当真,HSK7-9
767,荡漾,HSK7-9
768,档次,HSK7-9
769,导弹,HSK7-9
770,导航,HSK7-9
771,导火索,HSK7-9
772,导师,HSK7-9
773,导向,HSK7-9
774,岛屿,HSK7-9
775,捣乱,HSK7-9
776,倒卖,HSK7-9
777,倒霉,HSK7-9
778,倒塌,HSK7-9
779,倒下,HSK7-9
780,到头来,HSK7-9
781,到位,HSK7-9
782,倒计时,HSK7-9
783,倒数,HSK7-9
784,盗,HSK7-9
785,盗窃,HSK7-9
786,悼念,HSK7-9
787,道具,HSK7-9
788,稻草,HSK7-9
789,得不偿失,HSK7-9
790,得当,HSK7-9
791,得力,HSK7-9
792,得失,HSK7-9
793,得手,HSK7-9
794,得体,HSK7-9
795,得天独厚,HSK7-9
796,得益于,HSK7-9
797,得意扬扬,HSK7-9
798,得知,HSK7-9
799,得罪,HSK7-9
800,德,HSK7-9
801,灯笼,HSK7-9
802,灯泡,HSK7-9
803,登机,HSK7-9
804,登陆,HSK7-9
805,蹬,HSK7-9
806,凳子,HSK7-9
807,瞪,HSK7-9
808,低调,HSK7-9
809,低估,HSK7-9
810,低谷,HSK7-9
811,低价,HSK7-9
812,低迷,HSK7-9
813,低碳,HSK7-9
814,低下,HSK7-9
815,堤,HSK7-9
816,堤坝,HSK7-9
817,提防,HSK7-9
818,笛子,HSK7-9
819,抵触,HSK7-9
820,抵挡,HSK7-9
821,抵消,HSK7-9
822,抵押,HSK7-9
823,抵御,HSK7-9
824,抵制,HSK7-9
825,底层,HSK7-9
826,底线,HSK7-9
827,底蕴,HSK7-9
828,底子,HSK7-9
829,地步,HSK7-9
830,地道,HSK7-9
831,地道,HSK7-9
832,地段,HSK7-9
833,地理,HSK7-9
834,地毯,HSK7-9
835,地下水,HSK7-9
836,地狱,HSK7-9
837,地域,HSK7-9
838,地质,HSK7-9
839,弟子,HSK7-9
840,帝国,HSK7-9
841,帝国主义,HSK7-9
842,递交,HSK7-9
843,第一手,HSK7-9
844,第一线,HSK7-9
845,颠倒,HSK7-9
846,颠覆,HSK7-9
847,巅峰,HSK7-9
848,典范,HSK7-9
849,点火,HSK7-9
850,点击率,HSK7-9
851,点评,HSK7-9
852,点心,HSK7-9
853,点缀,HSK7-9
854,点子,HSK7-9
855,电报,HSK7-9
856,电铃,HSK7-9
857,电网,HSK7-9
858,电线,HSK7-9
859,电信,HSK7-9
860,电讯,HSK7-9
861,垫,HSK7-9
862,垫底,HSK7-9
863,垫子,HSK7-9
864,淀粉,HSK7-9
865,惦记,HSK7-9
866,奠定,HSK7-9
867,殿堂,HSK7-9
868,刁难,HSK7-9
869,叼,HSK7-9
870,雕,HSK7-9
871,雕刻,HSK7-9
872,雕塑,HSK7-9
873,吊销,HSK7-9
874,钓鱼,HSK7-9
875,调度,HSK7-9
876,掉队,HSK7-9
877,掉头,HSK7-9
878,爹,HSK7-9
879,迭起,HSK7-9
880,叠,HSK7-9
881,丁,HSK7-9
882,叮嘱,HSK7-9
883,盯,HSK7-9
884,钉子,HSK7-9
885,顶多,HSK7-9
886,顶级,HSK7-9
887,顶尖,HSK7-9
888,订单,HSK7-9
889,订购,HSK7-9
890,订婚,HSK7-9
891,订立,HSK7-9
892,钉,HSK7-9
893,定金,HSK7-9
894,定居,HSK7-9
895,定论,HSK7-9
896,定为,HSK7-9
897,定向,HSK7-9
898,定心丸,HSK7-9
899,定义,HSK7-9
900,定做,HSK7-9
901,丢掉,HSK7-9
902,丢脸,HSK7-9
903,丢弃,HSK7-9
904,丢人,HSK7-9
905,丢失,HSK7-9
906,东奔西走,HSK7-9
907,东道主,HSK7-9
908,东张西望,HSK7-9
909,董事,HSK7-9
910,董事会,HSK7-9
911,董事长,HSK7-9
912,懂事,HSK7-9
913,动不动,HSK7-9
914,动荡,HSK7-9
915,动感,HSK7-9
916,动工,HSK7-9
917,动静,HSK7-9
918,动脉,HSK7-9
919,动身,HSK7-9
920,动弹,HSK7-9
921,动听,HSK7-9
922,动向,HSK7-9
923,动用,HSK7-9
924,冻结,HSK7-9
925,栋,HSK7-9
926,栋梁,HSK7-9
927,兜,HSK7-9
928,兜儿,HSK7-9
929,兜售,HSK7-9
930,抖,HSK7-9
931,陡,HSK7-9
932,斗,HSK7-9
933,斗志,HSK7-9
934,豆浆,HSK7-9
935,豆子,HSK7-9
936,逗,HSK7-9
937,都会,HSK7-9
938,督促,HSK7-9
939,独,HSK7-9
940,独唱,HSK7-9
941,独家,HSK7-9
942,独立自主,HSK7-9
943,独身,HSK7-9
944,独一无二,HSK7-9
945,堵塞,HSK7-9
946,杜绝,HSK7-9
947,妒忌,HSK7-9
948,度（知名度）,HSK7-9
949,度假,HSK7-9
950,渡过,HSK7-9
951,端正,HSK7-9
952,短缺,HSK7-9
953,短暂,HSK7-9
954,段落,HSK7-9
955,断定,HSK7-9
956,断断续续,HSK7-9
957,断裂,HSK7-9
958,堆砌,HSK7-9
959,队形,HSK7-9
960,对白,HSK7-9
961,对策,HSK7-9
962,对称,HSK7-9
963,对得起,HSK7-9
964,对联,HSK7-9
965,对弈,HSK7-9
966,对照,HSK7-9
967,对峙,HSK7-9
968,对准,HSK7-9
969,兑换,HSK7-9
970,兑现,HSK7-9
971,敦促,HSK7-9
972,敦厚,HSK7-9
973,炖,HSK7-9
974,顿时,HSK7-9
975,多边,HSK7-9
976,多功能,HSK7-9
977,多亏,HSK7-9
978,多劳多得,HSK7-9
979,多年来,HSK7-9
980,多心,HSK7-9
981,多余,HSK7-9
982,多元,HSK7-9
983,哆嗦,HSK7-9
984,夺冠,HSK7-9
985,夺魁,HSK7-9
986,躲避,HSK7-9
987,躲藏,HSK7-9
988,舵手,HSK7-9
989,堕落,HSK7-9
990,讹诈,HSK7-9
991,俄语,HSK7-9
992,鹅,HSK7-9
993,额外,HSK7-9
994,厄运,HSK7-9
995,恶,HSK7-9
996,恶化,HSK7-9
997,恶劣,HSK7-9
998,恶性,HSK7-9
999,恶意,HSK7-9
1000,遏制,HSK7-9
1001,鳄鱼,HSK7-9
1002,恩赐,HSK7-9
1003,恩惠,HSK7-9
1004,恩情,HSK7-9
1005,恩怨,HSK7-9
1006,而已,HSK7-9
1007,耳光,HSK7-9
1008,耳目一新,HSK7-9
1009,耳熟能详,HSK7-9
1010,耳闻目睹,HSK7-9
1011,二手车,HSK7-9
1012,二氧化碳,HSK7-9
1013,发布会,HSK7-9
1014,发财,HSK7-9
1015,发愁,HSK7-9
1016,发电机,HSK7-9
1017,发抖,HSK7-9
1018,发愤图强,HSK7-9
1019,发光,HSK7-9
1020,发火,HSK7-9
1021,发酵,HSK7-9
1022,发掘,HSK7-9
1023,发愣,HSK7-9
1024,发脾气,HSK7-9
1025,发起人,HSK7-9
1026,发热,HSK7-9
1027,发誓,HSK7-9
1028,发泄,HSK7-9
1029,发扬,HSK7-9
1030,发扬光大,HSK7-9
1031,发育,HSK7-9
1032,发源地,HSK7-9
1033,发作,HSK7-9
1034,阀门,HSK7-9
1035,发型,HSK7-9
1036,帆,HSK7-9
1037,帆船,HSK7-9
1038,翻番,HSK7-9
1039,翻来覆去,HSK7-9
1040,翻天覆地,HSK7-9
1041,凡,HSK7-9
1042,烦闷,HSK7-9
1043,烦恼,HSK7-9
1044,烦躁,HSK7-9
1045,繁华,HSK7-9
1046,繁忙,HSK7-9
1047,繁体字,HSK7-9
1048,繁重,HSK7-9
1049,反驳,HSK7-9
1050,反差,HSK7-9
1051,反常,HSK7-9
1052,反倒,HSK7-9
1053,反感,HSK7-9
1054,反过来,HSK7-9
1055,反击,HSK7-9
1056,反馈,HSK7-9
1057,反面,HSK7-9
1058,反思,HSK7-9
1059,反弹,HSK7-9
1060,反省,HSK7-9
1061,返还,HSK7-9
1062,犯愁,HSK7-9
1063,饭碗,HSK7-9
1064,泛滥,HSK7-9
1065,范畴,HSK7-9
1066,贩卖,HSK7-9
1067,方方面面,HSK7-9
1068,方向盘,HSK7-9
1069,方言,HSK7-9
1070,防盗,HSK7-9
1071,防盗门,HSK7-9
1072,防护,HSK7-9
1073,防火墙,HSK7-9
1074,防卫,HSK7-9
1075,防汛,HSK7-9
1076,防疫,HSK7-9
1077,防御,HSK7-9
1078,妨碍,HSK7-9
1079,妨害,HSK7-9
1080,房地产,HSK7-9
1081,仿,HSK7-9
1082,仿制,HSK7-9
1083,访谈,HSK7-9
1084,纺织,HSK7-9
1085,放过,HSK7-9
1086,放水,HSK7-9
1087,放肆,HSK7-9
1088,放映,HSK7-9
1089,放置,HSK7-9
1090,放纵,HSK7-9
1091,飞速,HSK7-9
1092,飞往,HSK7-9
1093,飞翔,HSK7-9
1094,飞跃,HSK7-9
1095,非（非金属）,HSK7-9
1096,非得,HSK7-9
1097,非法,HSK7-9
1098,非凡,HSK7-9
1099,绯闻,HSK7-9
1100,肥料,HSK7-9
1101,肥胖,HSK7-9
1102,肥沃,HSK7-9
1103,肥皂,HSK7-9
1104,诽谤,HSK7-9
1105,废,HSK7-9
1106,废除,HSK7-9
1107,废话,HSK7-9
1108,废品,HSK7-9
1109,废寝忘食,HSK7-9
1110,废物,HSK7-9
1111,废墟,HSK7-9
1112,沸沸扬扬,HSK7-9
1113,沸腾,HSK7-9
1114,费劲,HSK7-9
1115,分辨,HSK7-9
1116,分寸,HSK7-9
1117,分担,HSK7-9
1118,分割,HSK7-9
1119,分红,HSK7-9
1120,分化,HSK7-9
1121,分泌,HSK7-9
1122,分明,HSK7-9
1123,分歧,HSK7-9
1124,分赃,HSK7-9
1125,分支,HSK7-9
1126,芬芳,HSK7-9
1127,吩咐,HSK7-9
1128,氛围,HSK7-9
1129,坟,HSK7-9
1130,坟墓,HSK7-9
1131,焚烧,HSK7-9
1132,粉,HSK7-9
1133,粉丝,HSK7-9
1134,粉碎,HSK7-9
1135,分量,HSK7-9
1136,分外,HSK7-9
1137,份额,HSK7-9
1138,奋力,HSK7-9
1139,奋勇,HSK7-9
1140,粪,HSK7-9
1141,粪便,HSK7-9
1142,丰富多彩,HSK7-9
1143,丰厚,HSK7-9
1144,丰满,HSK7-9
1145,丰盛,HSK7-9
1146,丰硕,HSK7-9
1147,风波,HSK7-9
1148,风采,HSK7-9
1149,风餐露宿,HSK7-9
1150,风范,HSK7-9
1151,风风雨雨,HSK7-9
1152,风和日丽,HSK7-9
1153,风浪,HSK7-9
1154,风力,HSK7-9
1155,风流,HSK7-9
1156,风貌,HSK7-9
1157,风气,HSK7-9
1158,风情,HSK7-9
1159,风趣,HSK7-9
1160,风沙,HSK7-9
1161,风尚,HSK7-9
1162,风水,HSK7-9
1163,风味,HSK7-9
1164,风雨,HSK7-9
1165,风云,HSK7-9
1166,风筝,HSK7-9
1167,封顶,HSK7-9
1168,封建,HSK7-9
1169,封面,HSK7-9
1170,封锁,HSK7-9
1171,疯子,HSK7-9
1172,峰回路转,HSK7-9
1173,蜂蜜,HSK7-9
1174,逢,HSK7-9
1175,缝,HSK7-9
1176,缝合,HSK7-9
1177,讽刺,HSK7-9
1178,凤凰,HSK7-9
1179,缝,HSK7-9
1180,否决,HSK7-9
1181,孵化,HSK7-9
1182,敷,HSK7-9
1183,扶持,HSK7-9
1184,服饰,HSK7-9
1185,服务器,HSK7-9
1186,服用,HSK7-9
1187,俘获,HSK7-9
1188,俘虏,HSK7-9
1189,浮力,HSK7-9
1190,浮现,HSK7-9
1191,浮躁,HSK7-9
1192,辐射,HSK7-9
1193,福气,HSK7-9
1194,抚摸,HSK7-9
1195,抚恤,HSK7-9
1196,抚养,HSK7-9
1197,抚养费,HSK7-9
1198,斧子,HSK7-9
1199,俯首,HSK7-9
1200,辅导,HSK7-9
1201,腐败,HSK7-9
1202,腐化,HSK7-9
1203,腐烂,HSK7-9
1204,腐蚀,HSK7-9
1205,腐朽,HSK7-9
1206,付费,HSK7-9
1207,付款,HSK7-9
1208,负面,HSK7-9
1209,负有,HSK7-9
1210,附,HSK7-9
1211,附带,HSK7-9
1212,附和,HSK7-9
1213,附加,HSK7-9
1214,附属,HSK7-9
1215,赴,HSK7-9
1216,复查,HSK7-9
1217,复发,HSK7-9
1218,复合,HSK7-9
1219,复活,HSK7-9
1220,复兴,HSK7-9
1221,复原,HSK7-9
1222,副作用,HSK7-9
1223,赋予,HSK7-9
1224,富含,HSK7-9
1225,富豪,HSK7-9
1226,富强,HSK7-9
1227,富翁,HSK7-9
1228,富裕,HSK7-9
1229,富足,HSK7-9
1230,腹部,HSK7-9
1231,腹泻,HSK7-9
1232,覆盖,HSK7-9
1233,该（代）,HSK7-9
1234,改版,HSK7-9
1235,改编,HSK7-9
1236,改动,HSK7-9
1237,改革开放,HSK7-9
1238,改良,HSK7-9
1239,改名,HSK7-9
1240,改日,HSK7-9
1241,改为,HSK7-9
1242,改邪归正,HSK7-9
1243,钙,HSK7-9
1244,盖子,HSK7-9
1245,概况,HSK7-9
1246,概率,HSK7-9
1247,概论,HSK7-9
1248,干戈,HSK7-9
1249,干旱,HSK7-9
1250,干燥,HSK7-9
1251,甘心,HSK7-9
1252,肝脏,HSK7-9
1253,尴尬,HSK7-9
1254,赶赴,HSK7-9
1255,赶往,HSK7-9
1256,敢情,HSK7-9
1257,感（责任感）,HSK7-9
1258,感触,HSK7-9
1259,感恩,HSK7-9
1260,感激,HSK7-9
1261,感慨,HSK7-9
1262,感染,HSK7-9
1263,感染力,HSK7-9
1264,感叹,HSK7-9
1265,感性,HSK7-9
1266,干部,HSK7-9
1267,干事,HSK7-9
1268,刚毅,HSK7-9
1269,纲领,HSK7-9
1270,纲要,HSK7-9
1271,钢,HSK7-9
1272,缸,HSK7-9
1273,港,HSK7-9
1274,杠铃,HSK7-9
1275,高昂,HSK7-9
1276,高傲,HSK7-9
1277,高超,HSK7-9
1278,高低,HSK7-9
1279,高调,HSK7-9
1280,高额,HSK7-9
1281,高尔夫球,HSK7-9
1282,高峰期,HSK7-9
1283,高贵,HSK7-9
1284,高空,HSK7-9
1285,高龄,HSK7-9
1286,高明,HSK7-9
1287,高山,HSK7-9
1288,高效,HSK7-9
1289,高新技术,HSK7-9
1290,高血压,HSK7-9
1291,高压,HSK7-9
1292,高雅,HSK7-9
1293,高涨,HSK7-9
1294,搞鬼,HSK7-9
1295,搞笑,HSK7-9
1296,告,HSK7-9
1297,告辞,HSK7-9
1298,告诫,HSK7-9
1299,告示,HSK7-9
1300,告知,HSK7-9
1301,告状,HSK7-9
1302,戈壁,HSK7-9
1303,胳膊,HSK7-9
1304,鸽子,HSK7-9
1305,搁,HSK7-9
1306,搁浅,HSK7-9
1307,搁置,HSK7-9
1308,割,HSK7-9
1309,歌剧,HSK7-9
1310,歌颂,HSK7-9
1311,歌舞,HSK7-9
1312,歌咏,HSK7-9
1313,革命,HSK7-9
1314,格,HSK7-9
1315,格格不入,HSK7-9
1316,格局,HSK7-9
1317,格式,HSK7-9
1318,隔阂,HSK7-9
1319,隔离,HSK7-9
1320,个案,HSK7-9
1321,个头儿,HSK7-9
1322,各奔前程,HSK7-9
1323,各式各样,HSK7-9
1324,根基,HSK7-9
1325,根深蒂固,HSK7-9
1326,根源,HSK7-9
1327,根治,HSK7-9
1328,跟不上,HSK7-9
1329,跟上,HSK7-9
1330,跟踪,HSK7-9
1331,更改,HSK7-9
1332,更衣室,HSK7-9
1333,耕地,HSK7-9
1334,耿直,HSK7-9
1335,工地,HSK7-9
1336,工会,HSK7-9
1337,工科,HSK7-9
1338,工商界,HSK7-9
1339,工序,HSK7-9
1340,工整,HSK7-9
1341,工作量,HSK7-9
1342,弓,HSK7-9
1343,公安局,HSK7-9
1344,公车,HSK7-9
1345,公道,HSK7-9
1346,公费,HSK7-9
1347,公共场所,HSK7-9
1348,公关,HSK7-9
1349,公函,HSK7-9
1350,公积金,HSK7-9
1351,公开信,HSK7-9
1352,公款,HSK7-9
1353,公立,HSK7-9
1354,公墓,HSK7-9
1355,公仆,HSK7-9
1356,公顷,HSK7-9
1357,公然,HSK7-9
1358,公示,HSK7-9
1359,公事,HSK7-9
1360,公务,HSK7-9
1361,公益,HSK7-9
1362,公益性,HSK7-9
1363,公用,HSK7-9
1364,公寓,HSK7-9
1365,公约,HSK7-9
1366,公证,HSK7-9
1367,公职,HSK7-9
1368,功,HSK7-9
1369,功臣,HSK7-9
1370,功底,HSK7-9
1371,功劳,HSK7-9
1372,功力,HSK7-9
1373,功率,HSK7-9
1374,功效,HSK7-9
1375,攻,HSK7-9
1376,攻读,HSK7-9
1377,攻关,HSK7-9
1378,供,HSK7-9
1379,供不应求,HSK7-9
1380,供暖,HSK7-9
1381,供求,HSK7-9
1382,宫殿,HSK7-9
1383,宫廷,HSK7-9
1384,恭维,HSK7-9
1385,恭喜,HSK7-9
1386,拱,HSK7-9
1387,共鸣,HSK7-9
1388,共识,HSK7-9
1389,共同体,HSK7-9
1390,共性,HSK7-9
1391,供奉,HSK7-9
1392,勾,HSK7-9
1393,勾画,HSK7-9
1394,勾结,HSK7-9
1395,钩,HSK7-9
1396,钩子,HSK7-9
1397,构思,HSK7-9
1398,构想,HSK7-9
1399,购,HSK7-9
1400,够呛,HSK7-9
1401,估算,HSK7-9
1402,沽名钓誉,HSK7-9
1403,孤单,HSK7-9
1404,孤立,HSK7-9
1405,孤零零,HSK7-9
1406,孤陋寡闻,HSK7-9
1407,辜负,HSK7-9
1408,古董,HSK7-9
1409,古怪,HSK7-9
1410,古迹,HSK7-9
1411,古今中外,HSK7-9
1412,古朴,HSK7-9
1413,古人,HSK7-9
1414,股份,HSK7-9
1415,股民,HSK7-9
1416,股市,HSK7-9
1417,骨干,HSK7-9
1418,骨气,HSK7-9
1419,骨折,HSK7-9
1420,鼓动,HSK7-9
1421,鼓舞,HSK7-9
1422,固然,HSK7-9
1423,固执,HSK7-9
1424,故,HSK7-9
1425,顾不得,HSK7-9
1426,顾不上,HSK7-9
1427,顾及,HSK7-9
1428,顾虑,HSK7-9
1429,顾全大局,HSK7-9
1430,雇,HSK7-9
1431,雇佣,HSK7-9
1432,雇员,HSK7-9
1433,雇主,HSK7-9
1434,瓜分,HSK7-9
1435,瓜子,HSK7-9
1436,刮风,HSK7-9
1437,寡妇,HSK7-9
1438,挂钩,HSK7-9
1439,挂号,HSK7-9
1440,挂念,HSK7-9
1441,挂失,HSK7-9
1442,乖,HSK7-9
1443,乖巧,HSK7-9
1444,拐弯,HSK7-9
1445,拐杖,HSK7-9
1446,怪不得,HSK7-9
1447,怪物,HSK7-9
1448,怪异,HSK7-9
1449,关掉,HSK7-9
1450,关节,HSK7-9
1451,关税,HSK7-9
1452,关头,HSK7-9
1453,关照,HSK7-9
1454,观测,HSK7-9
1455,观感,HSK7-9
1456,观摩,HSK7-9
1457,观赏,HSK7-9
1458,观望,HSK7-9
1459,官兵,HSK7-9
1460,官吏,HSK7-9
1461,官僚,HSK7-9
1462,官僚主义,HSK7-9
1463,官员,HSK7-9
1464,棺材,HSK7-9
1465,管家,HSK7-9
1466,管教,HSK7-9
1467,管理费,HSK7-9
1468,管辖,HSK7-9
1469,管用,HSK7-9
1470,管子,HSK7-9
1471,贯彻,HSK7-9
1472,贯穿,HSK7-9
1473,贯通,HSK7-9
1474,惯,HSK7-9
1475,惯例,HSK7-9
1476,惯性,HSK7-9
1477,灌,HSK7-9
1478,灌溉,HSK7-9
1479,灌输,HSK7-9
1480,罐,HSK7-9
1481,罐头,HSK7-9
1482,光彩,HSK7-9
1483,光碟,HSK7-9
1484,光顾,HSK7-9
1485,光滑,HSK7-9
1486,光环,HSK7-9
1487,光缆,HSK7-9
1488,光芒,HSK7-9
1489,光明磊落,HSK7-9
1490,光泽,HSK7-9
1491,广义,HSK7-9
1492,归根到底,HSK7-9
1493,归还,HSK7-9
1494,归结,HSK7-9
1495,归来,HSK7-9
1496,归纳,HSK7-9
1497,归属,HSK7-9
1498,归宿,HSK7-9
1499,龟,HSK7-9
1500,规格,HSK7-9
1501,规矩,HSK7-9
1502,闺女,HSK7-9
1503,瑰宝,HSK7-9
1504,轨迹,HSK7-9
1505,柜台,HSK7-9
1506,贵宾,HSK7-9
1507,贵重,HSK7-9
1508,贵族,HSK7-9
1509,桂花,HSK7-9
1510,滚动,HSK7-9
1511,棍,HSK7-9
1512,棍子,HSK7-9
1513,国宝,HSK7-9
1514,国防,HSK7-9
1515,国画,HSK7-9
1516,国徽,HSK7-9
1517,国情,HSK7-9
1518,国土,HSK7-9
1519,国学,HSK7-9
1520,国有,HSK7-9
1521,果断,HSK7-9
1522,果园,HSK7-9
1523,果真,HSK7-9
1524,裹,HSK7-9
1525,过半,HSK7-9
1526,过不去,HSK7-9
1527,过错,HSK7-9
1528,过道,HSK7-9
1529,过关,HSK7-9
1530,过奖,HSK7-9
1531,过节,HSK7-9
1532,过境,HSK7-9
1533,过滤,HSK7-9
1534,过期,HSK7-9
1535,过日子,HSK7-9
1536,过剩,HSK7-9
1537,过失,HSK7-9
1538,过头,HSK7-9
1539,过往,HSK7-9
1540,过意不去,HSK7-9
1541,过瘾,HSK7-9
1542,过硬,HSK7-9
1543,过早,HSK7-9
1544,海岸,HSK7-9
1545,海拔,HSK7-9
1546,海滨,HSK7-9
1547,海盗,HSK7-9
1548,海量,HSK7-9
1549,海绵,HSK7-9
1550,海面,HSK7-9
1551,海内外,HSK7-9
1552,海滩,HSK7-9
1553,海峡,HSK7-9
1554,海啸,HSK7-9
1555,海域,HSK7-9
1556,海运,HSK7-9
1557,海藻,HSK7-9
1558,骇人听闻,HSK7-9
1559,害虫,HSK7-9
1560,害臊,HSK7-9
1561,害羞,HSK7-9
1562,酣畅,HSK7-9
1563,酣睡,HSK7-9
1564,含糊,HSK7-9
1565,含蓄,HSK7-9
1566,函授,HSK7-9
1567,涵盖,HSK7-9
1568,涵义,HSK7-9
1569,罕见,HSK7-9
1570,汗水,HSK7-9
1571,旱,HSK7-9
1572,旱灾,HSK7-9
1573,捍卫,HSK7-9
1574,焊,HSK7-9
1575,行家,HSK7-9
1576,行列,HSK7-9
